Time,open,high,low,close
2025-04-03 05:30:00,22.575,25.595,22.505,25.595
2025-04-03 05:45:00,25.955,26.045,23.905,24.355
2025-04-03 06:00:00,24.285,24.455,23.505,24.205
2025-04-03 06:15:00,24.225,24.225,21.985,22.235
2025-04-03 06:30:00,22.815,23.435,22.485,22.835
2025-04-03 06:45:00,22.935,23.645,22.455,23.565
2025-04-03 07:00:00,23.225,23.225,21.085,21.595
2025-04-03 07:15:00,21.575,24.485,21.575,24.415
2025-04-03 07:30:00,24.725,24.725,23.005,23.005
2025-04-03 07:45:00,22.915,23.615,22.245,22.425
2025-04-03 08:00:00,22.485,22.665,21.975,22.155
2025-04-03 08:15:00,22.115,22.145,21.825,21.865
2025-04-03 08:30:00,21.815,22.605,21.485,22.515
2025-04-03 08:45:00,22.485,22.505,20.855,21.585
2025-04-03 09:00:00,21.855,22.115,20.615,21.995
2025-04-03 09:15:00,21.815,22.535,21.515,21.865
2025-04-03 09:30:00,21.845,22.715,21.575,21.945
2025-04-03 09:45:00,22.075,22.995,21.625,21.755
2025-04-03 10:00:00,22.605,22.605,21.375,21.375
2025-04-03 10:15:00,21.115,22.305,21.085,22.065
2025-04-03 10:30:00,21.92,22.945,21.465,22.865
2025-04-03 10:45:00,22.775,23.105,21.065,23.045
2025-04-03 11:00:00,23.025,23.025,21.725,22.155
2025-04-03 11:15:00,22.125,24.245,21.935,22.785
2025-04-03 11:30:00,23.005,23.265,22.465,22.805
2025-04-03 11:45:00,22.955,23.885,22.785,23.875
2025-04-03 12:00:00,23.915,24.045,23.215,23.535
2025-04-03 12:15:00,23.515,23.875,23.325,23.425
2025-04-03 12:30:00,23.435,23.705,22.685,23.115
2025-04-03 12:45:00,22.935,22.935,21.975,22.285
2025-04-03 13:00:00,22.295,22.52,21.715,21.795
2025-04-03 13:15:00,21.525,21.875,21.195,21.395
2025-04-03 13:30:00,21.825,21.875,20.455,21.875
2025-04-03 13:45:00,21.055,21.875,20.845,21.225
2025-04-03 14:00:00,20.515,20.515,17.515,18.445
2025-04-03 14:15:00,18.315,20.975,17.935,19.845
2025-04-03 14:30:00,20.185,22.025,20.185,22.015
2025-04-03 14:45:00,22.015,22.845,21.605,22.405
2025-04-03 15:00:00,22.015,22.255,18.965,20.305
2025-04-03 15:15:00,20.325,21.345,20.175,21.245
2025-04-03 15:30:00,20.905,22.055,20.265,20.545
2025-04-03 15:45:00,20.265,21.265,19.805,20.065
2025-04-03 16:00:00,19.915,21.095,19.685,20.845
2025-04-03 16:15:00,21.215,21.425,19.225,19.535
2025-04-03 16:30:00,19.405,21.405,18.125,20.515
2025-04-03 16:45:00,21.135,22.505,20.495,20.725
2025-04-03 17:00:00,20.675,21.185,18.415,18.515
2025-04-03 17:15:00,18.705,20.695,18.615,19.795
2025-04-03 17:30:00,19.605,21.575,19.555,19.795
2025-04-03 17:45:00,20.915,22.325,19.855,20.255
2025-04-03 18:00:00,21.215,23.425,21.195,22.405
2025-04-03 18:15:00,22.425,23.505,21.275,23.345
2025-04-03 18:30:00,23.185,23.185,20.615,20.615
2025-04-03 18:45:00,20.915,23.625,20.915,22.745
2025-04-03 19:00:00,23.295,23.695,22.605,22.965
2025-04-03 19:15:00,21.635,23.565,21.635,22.205
2025-04-03 19:30:00,21.885,22.785,21.815,22.785
2025-04-03 19:45:00,22.875,23.115,21.115,21.435
2025-04-03 20:00:00,21.575,21.575,20.725,21.015
2025-04-03 20:15:00,20.845,21.165,20.265,20.655
2025-04-03 20:30:00,20.895,21.785,20.865,21.705
2025-04-03 20:45:00,21.535,21.595,20.615,20.625
2025-04-03 21:00:00,20.735,20.735,20.405,20.405
2025-04-03 21:45:00,21.055,21.725,21.055,21.705
2025-04-03 22:00:00,21.765,21.785,20.705,20.895
2025-04-03 22:15:00,20.925,21.545,20.815,21.465
2025-04-03 22:30:00,21.615,21.615,21.065,21.395
2025-04-03 22:45:00,21.345,21.345,20.355,20.365
2025-04-03 23:00:00,20.185,20.345,19.885,20.035
2025-04-03 23:15:00,19.975,20.155,19.515,19.875
2025-04-03 23:30:00,19.825,20.755,19.805,20.415
2025-04-03 23:45:00,20.165,20.165,19.095,19.295
2025-04-04 00:00:00,19.535,20.395,19.535,20.245
2025-04-04 00:15:00,20.275,21.235,20.205,20.965
2025-04-04 00:30:00,21.065,21.795,20.955,21.795
2025-04-04 00:45:00,21.815,22.725,20.745,20.745
2025-04-04 01:00:00,21.005,21.005,21.005,21.005
2025-04-04 01:15:00,21.005,21.005,21.005,21.005
2025-04-04 01:30:00,21.005,21.005,21.005,21.005
2025-04-04 01:45:00,21.005,21.005,21.005,21.005
2025-04-04 03:00:00,21.125,21.125,20.515,20.835
2025-04-04 03:15:00,20.805,21.005,20.675,21.005
2025-04-04 03:30:00,21.125,21.845,21.125,21.695
2025-04-04 03:45:00,21.805,22.225,21.255,21.255
2025-04-04 04:00:00,21.275,21.295,20.325,20.495
2025-04-04 04:15:00,20.415,20.415,19.675,19.675
2025-04-04 04:30:00,19.355,20.095,19.065,20.085
2025-04-04 04:45:00,20.065,20.615,20.065,20.415
2025-04-04 05:00:00,20.455,21.185,20.455,20.915
2025-04-04 05:15:00,20.765,20.935,20.255,20.455
2025-04-04 05:30:00,20.455,20.455,19.625,19.685
2025-04-04 05:45:00,19.675,19.765,19.325,19.355
2025-04-04 06:00:00,19.265,19.545,19.205,19.315
2025-04-04 06:15:00,19.235,19.295,18.345,18.655
2025-04-04 06:30:00,18.725,19.885,17.775,19.105
2025-04-04 06:45:00,19.125,20.595,18.675,20.355
2025-04-04 07:00:00,20.565,21.195,19.215,19.425
2025-04-04 07:15:00,19.655,19.675,19.305,19.365
2025-04-04 07:30:00,19.575,20.165,19.315,19.545
2025-04-04 07:45:00,19.685,20.495,19.455,20.365
2025-04-04 08:00:00,20.395,20.915,20.395,20.645
2025-04-04 08:15:00,20.745,21.505,20.745,21.225
2025-04-04 08:30:00,21.025,21.035,20.295,20.355
2025-04-04 08:45:00,20.525,20.605,19.905,20.185
2025-04-04 09:00:00,20.265,20.295,19.875,20.235
2025-04-04 09:15:00,20.235,20.815,20.085,20.535
2025-04-04 09:30:00,20.375,20.375,19.865,20.145
2025-04-04 09:45:00,20.195,20.565,20.085,20.565
2025-04-04 10:00:00,20.305,21.375,20.185,20.825
2025-04-04 10:15:00,20.975,21.325,20.085,20.455
2025-04-04 10:30:00,20.705,20.815,20.205,20.405
2025-04-04 10:45:00,20.455,20.555,20.035,20.285
2025-04-04 11:00:00,20.395,21.085,20.075,20.905
2025-04-04 11:15:00,20.865,21.385,20.135,21.05
2025-04-04 11:30:00,20.855,20.945,19.895,20.255
2025-04-04 11:45:00,20.225,20.425,19.925,19.945
2025-04-04 12:00:00,20.145,20.705,19.365,20.145
2025-04-04 12:15:00,20.175,20.855,19.245,20.615
2025-04-04 12:30:00,20.485,20.485,19.495,20.365
2025-04-04 12:45:00,20.525,20.575,19.825,20.475
2025-04-04 13:00:00,20.265,20.955,19.955,19.955
2025-04-04 13:15:00,20.135,21.055,19.975,20.785
2025-04-04 13:30:00,20.485,21.045,20.235,20.915
2025-04-04 13:45:00,20.615,20.985,19.725,20.305
2025-04-04 14:00:00,20.435,22.045,19.875,19.955
2025-04-04 14:15:00,20.365,22.195,19.755,21.865
2025-04-04 14:30:00,21.445,21.805,20.405,21.095
2025-04-04 14:45:00,21.105,22.085,20.695,21.745
2025-04-04 15:00:00,21.955,23.155,21.895,22.125
2025-04-04 15:15:00,21.745,22.605,21.085,21.935
2025-04-04 15:30:00,21.865,22.165,20.145,20.215
2025-04-04 15:45:00,17.515,22.295,17.515,22.295
2025-04-04 16:00:00,21.755,21.845,20.145,20.345
2025-04-04 16:15:00,20.235,22.825,18.645,18.645
2025-04-04 16:30:00,19.915,20.615,17.775,20.615
2025-04-04 16:45:00,19.475,19.765,18.475,19.055
2025-04-04 17:00:00,18.885,19.395,18.765,19.135
2025-04-04 17:15:00,19.125,19.575,17.785,19.025
2025-04-04 17:30:00,19.495,20.295,18.025,19.215
2025-04-04 17:45:00,19.145,19.695,18.385,18.985
2025-04-04 18:00:00,18.855,18.895,17.175,18.855
2025-04-04 18:15:00,17.945,19.325,17.555,18.725
2025-04-04 18:30:00,18.855,18.995,18.055,18.055
2025-04-04 18:45:00,18.225,18.685,16.725,17.705
2025-04-04 19:00:00,18.235,19.435,17.315,18.235
2025-04-04 19:15:00,18.215,19.665,16.815,17.875
2025-04-04 19:30:00,17.885,18.365,17.085,17.615
2025-04-04 19:45:00,17.505,19.335,17.505,18.285
2025-04-04 20:00:00,18.185,18.875,17.895,18.875
2025-04-04 20:15:00,19.015,19.365,18.335,18.415
2025-04-04 20:30:00,19.095,19.415,18.415,18.755
2025-04-04 20:45:00,18.855,18.945,18.135,18.355
2025-04-04 21:00:00,18.365,18.605,18.005,18.005
2025-04-04 21:45:00,17.565,17.635,17.225,17.545
2025-04-04 22:00:00,17.575,18.365,16.985,18.245
2025-04-04 22:15:00,18.235,18.985,18.055,18.665
2025-04-04 22:30:00,19.015,19.275,18.685,19.255
2025-04-04 22:45:00,19.205,19.565,18.905,19.275
2025-04-04 23:00:00,19.215,19.245,18.025,19.195
2025-04-04 23:15:00,19.155,20.045,18.915,19.765
2025-04-04 23:30:00,19.705,19.925,19.295,19.705
2025-04-04 23:45:00,20.445,20.835,19.555,20.805
2025-04-05 00:00:00,20.945,21.005,19.775,19.875
2025-04-05 00:15:00,19.805,20.275,19.345,19.955
2025-04-05 00:30:00,19.865,19.885,18.995,19.375
2025-04-05 00:45:00,19.165,19.505,17.745,18.145
2025-04-05 01:00:00,18.245,18.245,18.245,18.245
2025-04-05 01:15:00,18.245,18.245,18.245,18.245
2025-04-05 01:30:00,18.245,18.245,18.245,18.245
2025-04-05 01:45:00,18.245,18.245,18.245,18.245
2025-04-06 03:00:00,18.245,18.245,18.245,18.245
2025-04-06 03:15:00,18.245,18.245,18.245,18.245
2025-04-06 03:30:00,18.245,18.245,18.245,18.245
2025-04-06 03:45:00,18.245,18.245,18.245,18.245
2025-04-06 04:00:00,18.245,18.245,18.245,18.245
2025-04-06 04:15:00,18.245,18.245,18.245,18.245
2025-04-06 04:30:00,18.245,18.245,18.245,18.245
2025-04-06 04:45:00,18.245,18.245,18.245,18.245
2025-04-06 05:00:00,18.245,18.245,18.245,18.245
2025-04-06 05:15:00,18.245,18.245,18.245,18.245
2025-04-06 05:30:00,18.245,18.245,18.245,18.245
2025-04-06 05:45:00,18.245,18.245,18.245,18.245
2025-04-06 06:00:00,18.245,18.245,18.245,18.245
2025-04-06 06:15:00,18.245,18.245,18.245,18.245
2025-04-06 06:30:00,18.245,18.245,18.245,18.245
2025-04-06 06:45:00,18.245,18.245,18.245,18.245
2025-04-06 07:00:00,18.245,18.245,18.245,18.245
2025-04-06 07:15:00,18.245,18.245,18.245,18.245
2025-04-06 07:30:00,18.245,18.245,18.245,18.245
2025-04-06 07:45:00,18.245,18.245,18.245,18.245
2025-04-06 08:00:00,18.245,18.245,18.245,18.245
2025-04-06 08:15:00,18.245,18.245,18.245,18.245
2025-04-06 08:30:00,18.245,18.245,18.245,18.245
2025-04-06 08:45:00,18.245,18.245,18.245,18.245
2025-04-06 09:00:00,18.245,18.245,18.245,18.245
2025-04-06 09:15:00,18.245,18.245,18.245,18.245
2025-04-06 09:30:00,18.245,18.245,18.245,18.245
2025-04-06 09:45:00,18.245,18.245,18.245,18.245
2025-04-06 10:00:00,18.245,18.245,18.245,18.245
2025-04-06 10:15:00,18.245,18.245,18.245,18.245
2025-04-06 10:30:00,18.245,18.245,18.245,18.245
2025-04-06 10:45:00,18.245,18.245,18.245,18.245
2025-04-06 11:00:00,18.245,18.245,18.245,18.245
2025-04-06 11:15:00,18.245,18.245,18.245,18.245
2025-04-06 11:30:00,18.245,18.245,18.245,18.245
2025-04-06 11:45:00,18.245,18.245,18.245,18.245
2025-04-06 12:00:00,18.245,18.245,18.245,18.245
2025-04-06 12:15:00,18.245,18.245,18.245,18.245
2025-04-06 12:30:00,18.245,18.245,18.245,18.245
2025-04-06 12:45:00,18.245,18.245,18.245,18.245
2025-04-06 13:00:00,18.245,18.245,18.245,18.245
2025-04-06 13:15:00,18.245,18.245,18.245,18.245
2025-04-06 13:30:00,18.245,18.245,18.245,18.245
2025-04-06 13:45:00,18.245,18.245,18.245,18.245
2025-04-06 14:00:00,18.245,18.245,18.245,18.245
2025-04-06 14:15:00,18.245,18.245,18.245,18.245
2025-04-06 14:30:00,18.245,18.245,18.245,18.245
2025-04-06 14:45:00,18.245,18.245,18.245,18.245
2025-04-06 15:00:00,18.245,18.245,18.245,18.245
2025-04-06 15:15:00,18.245,18.245,18.245,18.245
2025-04-06 15:30:00,18.245,18.245,18.245,18.245
2025-04-06 15:45:00,18.245,18.245,18.245,18.245
2025-04-06 16:00:00,18.245,18.245,18.245,18.245
2025-04-06 16:15:00,18.245,18.245,18.245,18.245
2025-04-06 16:30:00,18.245,18.245,18.245,18.245
2025-04-06 16:45:00,18.245,18.245,18.245,18.245
2025-04-06 17:00:00,18.245,18.245,18.245,18.245
2025-04-06 17:15:00,18.245,18.245,18.245,18.245
2025-04-06 17:30:00,18.245,18.245,18.245,18.245
2025-04-06 17:45:00,18.245,18.245,18.245,18.245
2025-04-06 18:00:00,18.245,18.245,18.245,18.245
2025-04-06 18:15:00,18.245,18.245,18.245,18.245
2025-04-06 18:30:00,18.245,18.245,18.245,18.245
2025-04-06 18:45:00,18.245,18.245,18.245,18.245
2025-04-06 19:00:00,18.245,18.245,18.245,18.245
2025-04-06 19:15:00,18.245,18.245,18.245,18.245
2025-04-06 19:30:00,18.245,18.245,18.245,18.245
2025-04-06 19:45:00,18.245,18.245,18.245,18.245
2025-04-06 20:00:00,18.245,18.245,18.245,18.245
2025-04-06 20:15:00,18.245,18.245,18.245,18.245
2025-04-06 20:30:00,18.245,18.245,18.245,18.245
2025-04-06 20:45:00,18.245,18.245,18.245,18.245
2025-04-06 21:00:00,18.245,18.245,18.245,18.245
2025-04-06 22:00:00,18.245,18.245,18.245,18.245
2025-04-06 22:15:00,18.245,18.245,18.245,18.245
2025-04-06 22:30:00,18.245,18.245,18.245,18.245
2025-04-06 22:45:00,18.245,18.245,18.245,18.245
2025-04-06 23:00:00,18.245,18.245,18.245,18.245
2025-04-06 23:15:00,18.245,18.245,18.245,18.245
2025-04-06 23:30:00,18.245,18.245,18.245,18.245
2025-04-06 23:45:00,18.245,18.245,18.245,18.245
2025-04-07 03:00:00,16.045,17.245,14.495,14.495
2025-04-07 03:15:00,15.295,16.005,13.585,14.575
2025-04-07 03:30:00,14.525,16.195,12.615,15.525
2025-04-07 03:45:00,15.495,15.625,14.565,14.925
2025-04-07 04:00:00,13.465,15.635,12.425,13.695
2025-04-07 04:15:00,13.145,15.015,12.775,14.235
2025-04-07 04:30:00,14.105,15.015,13.275,15.015
2025-04-07 04:45:00,14.655,15.395,13.315,14.875
2025-04-07 05:00:00,15.605,16.015,14.115,15.995
2025-04-07 05:15:00,15.805,18.695,15.735,18.635
2025-04-07 05:30:00,18.675,23.815,17.135,23.815
2025-04-07 05:45:00,24.515,24.515,19.845,20.185
2025-04-07 06:00:00,19.515,20.155,18.045,19.495
2025-04-07 06:15:00,19.565,20.215,18.645,19.025
2025-04-07 06:30:00,19.035,19.175,17.495,17.865
2025-04-07 06:45:00,18.105,19.065,17.345,18.425
2025-04-07 07:00:00,18.525,19.095,17.065,17.355
2025-04-07 07:15:00,17.665,18.885,17.275,18.605
2025-04-07 07:30:00,18.725,18.835,17.175,18.315
2025-04-07 07:45:00,18.005,18.005,15.755,15.915
2025-04-07 08:00:00,15.935,16.355,15.485,15.875
2025-04-07 08:15:00,16.035,17.095,15.745,16.065
2025-04-07 08:30:00,16.365,17.145,15.485,16.975
2025-04-07 08:45:00,17.125,17.565,16.235,16.375
2025-04-07 09:00:00,16.105,16.845,15.495,16.055
2025-04-07 09:15:00,15.895,16.385,15.735,15.795
2025-04-07 09:30:00,15.865,16.455,15.545,15.795
2025-04-07 09:45:00,15.625,15.865,14.605,15.015
2025-04-07 10:00:00,14.925,16.365,14.105,14.535
2025-04-07 10:15:00,14.845,15.405,14.39,15.165
2025-04-07 10:30:00,14.825,16.435,14.815,15.955
2025-04-07 10:45:00,16.385,17.985,16.025,17.825
2025-04-07 11:00:00,17.615,18.155,16.375,16.375
2025-04-07 11:15:00,16.695,17.265,16.075,16.435
2025-04-07 11:30:00,16.575,17.345,16.365,17.155
2025-04-07 11:45:00,17.085,17.745,16.855,16.855
2025-04-07 12:00:00,16.765,17.115,15.915,16.415
2025-04-07 12:15:00,17.145,17.775,16.165,17.335
2025-04-07 12:30:00,17.325,17.465,15.935,16.625
2025-04-07 12:45:00,16.385,16.745,16.345,16.485
2025-04-07 13:00:00,15.685,16.845,15.685,16.455
2025-04-07 13:15:00,16.645,17.245,15.445,15.985
2025-04-07 13:30:00,16.505,17.475,16.405,16.955
2025-04-07 13:45:00,16.915,16.915,15.325,15.455
2025-04-07 14:00:00,15.655,17.555,15.495,17.215
2025-04-07 14:15:00,17.125,17.345,16.455,16.615
2025-04-07 14:30:00,16.215,16.875,15.985,16.415
2025-04-07 14:45:00,16.385,17.275,16.205,16.435
2025-04-07 15:00:00,17.235,17.345,16.655,17.115
2025-04-07 15:15:00,17.105,18.475,16.905,18.305
2025-04-07 15:30:00,18.415,18.515,16.895,17.255
2025-04-07 15:45:00,17.165,17.565,15.965,15.965
2025-04-07 16:00:00,16.345,16.525,15.915,16.525
2025-04-07 17:00:00,17.515,17.615,16.945,17.435
2025-04-07 17:15:00,17.435,17.725,16.505,17.065
2025-04-07 17:30:00,17.395,17.405,16.245,16.285
2025-04-07 17:45:00,16.295,17.435,15.945,16.635
2025-04-07 18:00:00,17.255,18.165,16.285,17.215
2025-04-07 18:15:00,18.005,18.375,15.205,15.205
2025-04-07 18:30:00,15.355,16.435,14.545,16.435
2025-04-07 18:45:00,15.875,16.465,15.085,15.785
2025-04-07 19:00:00,15.585,16.305,14.855,15.515
2025-04-07 19:15:00,15.345,16.275,14.115,15.545
2025-04-07 19:30:00,15.685,16.425,15.065,15.815
2025-04-07 19:45:00,16.035,16.945,15.445,16.945
2025-04-07 20:00:00,15.945,16.205,15.445,15.715
2025-04-07 20:15:00,15.745,16.015,15.255,15.705
2025-04-07 20:30:00,15.695,16.355,15.545,15.545
2025-04-07 20:45:00,15.205,16.005,14.655,15.265
2025-04-07 21:00:00,14.905,15.905,14.245,15.905
2025-04-07 21:15:00,16.465,16.465,14.045,14.045
2025-04-07 21:30:00,14.035,14.905,13.885,14.475
2025-04-07 21:45:00,14.615,14.885,13.905,14.065
2025-04-07 22:00:00,14.505,15.125,13.805,15.075
2025-04-07 22:15:00,14.985,15.355,14.445,14.445
2025-04-07 22:30:00,14.265,14.875,13.845,14.685
2025-04-07 22:45:00,14.635,14.685,14.285,14.475
2025-04-07 23:00:00,14.525,15.065,14.515,14.955
2025-04-07 23:15:00,14.645,15.315,14.515,15.065
2025-04-07 23:30:00,15.245,15.685,14.945,15.295
2025-04-07 23:45:00,15.265,15.405,14.805,15.285
2025-04-08 00:00:00,14.765,14.925,13.955,14.655
2025-04-08 00:15:00,14.615,14.915,14.445,14.665
2025-04-08 00:30:00,14.735,15.005,14.665,14.795
2025-04-08 00:45:00,15.265,16.365,14.925,16.365
2025-04-08 01:00:00,16.365,16.365,16.365,16.365
2025-04-08 01:15:00,16.365,16.365,16.365,16.365
2025-04-08 01:30:00,16.365,16.365,16.365,16.365
2025-04-08 01:45:00,16.365,16.365,16.365,16.365
2025-04-08 03:00:00,15.635,16.155,15.415,15.475
2025-04-08 03:15:00,15.415,15.425,14.975,14.975
2025-04-08 03:30:00,15.075,15.075,13.875,14.285
2025-04-08 03:45:00,14.045,14.275,13.795,13.875
2025-04-08 04:00:00,13.755,14.235,12.615,14.235
2025-04-08 04:15:00,14.255,14.745,14.135,14.485
2025-04-08 04:30:00,13.885,14.025,13.135,13.135
2025-04-08 04:45:00,13.155,13.545,12.905,12.925
2025-04-08 05:00:00,13.885,13.885,12.745,13.255
2025-04-08 05:15:00,13.655,13.665,12.665,13.455
2025-04-08 05:30:00,13.535,13.675,12.615,13.675
2025-04-08 05:45:00,13.475,14.325,13.445,13.665
2025-04-08 06:00:00,13.595,14.535,13.205,13.725
2025-04-08 06:15:00,13.725,13.755,12.965,13.665
2025-04-08 06:30:00,13.585,13.865,12.935,13.865
2025-04-08 06:45:00,14.045,14.535,13.675,13.675
2025-04-08 07:00:00,13.815,14.265,13.115,13.965
2025-04-08 07:15:00,13.895,14.305,13.565,13.885
2025-04-08 07:30:00,13.825,13.835,13.175,13.175
2025-04-08 07:45:00,13.155,13.695,13.045,13.585
2025-04-08 08:00:00,13.325,13.695,13.105,13.405
2025-04-08 08:15:00,13.555,13.575,12.865,12.975
2025-04-08 08:30:00,13.045,14.035,12.985,13.405
2025-04-08 08:45:00,13.465,14.445,13.065,14.195
2025-04-08 09:00:00,14.125,14.365,13.225,13.705
2025-04-08 09:15:00,13.065,13.695,12.895,13.075
2025-04-08 09:30:00,13.415,14.135,13.115,14.135
2025-04-08 09:45:00,14.165,14.625,13.465,14.625
2025-04-08 10:00:00,14.305,14.975,14.085,14.855
2025-04-08 10:15:00,14.525,15.255,13.885,13.915
2025-04-08 10:30:00,14.155,14.655,13.885,14.255
2025-04-08 10:45:00,14.425,15.005,13.985,14.945
2025-04-08 11:00:00,14.755,15.815,14.495,15.445
2025-04-08 11:15:00,15.595,16.235,15.125,15.125
2025-04-08 11:30:00,14.825,15.565,14.305,15.565
2025-04-08 11:45:00,15.485,15.485,13.965,14.325
2025-04-08 12:00:00,14.315,14.835,13.865,14.715
2025-04-08 12:15:00,14.645,14.805,14.175,14.445
2025-04-08 12:30:00,14.325,15.325,13.975,15.255
2025-04-08 12:45:00,15.205,15.375,14.945,15.035
2025-04-08 13:00:00,14.965,15.135,14.675,14.755
2025-04-08 13:15:00,14.775,14.945,13.935,13.935
2025-04-08 13:30:00,14.365,15.265,13.485,13.955
2025-04-08 13:45:00,14.045,15.035,14.045,15.035
2025-04-08 14:00:00,14.605,15.275,13.865,15.195
2025-04-08 14:15:00,15.385,15.495,14.745,14.745
2025-04-08 14:30:00,14.745,15.005,14.115,15.005
2025-04-08 14:45:00,14.655,15.665,14.655,15.155
2025-04-08 15:00:00,15.645,15.895,14.215,14.705
2025-04-08 15:15:00,14.775,15.115,14.525,15.115
2025-04-08 15:30:00,15.165,15.545,15.025,15.295
2025-04-08 15:45:00,14.895,16.365,14.895,16.325
2025-04-08 16:00:00,16.505,16.505,14.745,14.945
2025-04-08 16:15:00,14.945,14.945,13.655,14.725
2025-04-08 16:30:00,14.535,15.025,14.145,14.345
2025-04-08 16:45:00,14.165,14.305,13.595,13.745
2025-04-08 17:00:00,14.085,15.005,13.815,14.135
2025-04-08 17:15:00,14.195,15.105,13.465,14.385
2025-04-08 17:30:00,14.415,15.535,14.255,14.405
2025-04-08 17:45:00,14.375,15.275,13.765,13.875
2025-04-08 18:00:00,14.595,14.945,13.525,14.575
2025-04-08 18:15:00,14.715,14.715,13.625,14.105
2025-04-08 18:30:00,14.145,15.635,14.035,14.625
2025-04-08 18:45:00,14.525,15.175,14.205,14.535
2025-04-08 19:00:00,14.285,14.845,14.075,14.385
2025-04-08 19:15:00,14.595,14.915,14.035,14.435
2025-04-08 19:30:00,14.275,14.935,13.565,13.955
2025-04-08 19:45:00,13.935,14.695,13.795,14.195
2025-04-08 20:00:00,14.115,14.975,13.885,14.695
2025-04-08 20:15:00,14.925,14.925,13.415,14.225
2025-04-08 20:30:00,14.125,14.645,13.575,14.065
2025-04-08 20:45:00,13.995,14.785,13.995,14.135
2025-04-08 21:00:00,14.145,14.145,12.945,13.575
2025-04-08 21:15:00,13.875,14.165,12.92,14.165
2025-04-08 21:30:00,13.535,15.155,13.465,15.135
2025-04-08 21:45:00,15.245,16.185,14.275,14.365
2025-04-08 22:00:00,14.185,14.405,13.625,14.055
2025-04-08 22:15:00,14.035,14.235,13.575,14.205
2025-04-08 22:30:00,14.675,15.485,14.425,14.455
2025-04-08 22:45:00,14.415,14.475,14.045,14.125
2025-04-08 23:00:00,14.125,14.225,13.535,13.645
2025-04-08 23:15:00,13.235,14.435,13.235,14.195
2025-04-08 23:30:00,13.885,14.155,13.315,13.335
2025-04-08 23:45:00,13.335,13.895,12.705,13.785
2025-04-09 00:00:00,13.595,14.365,13.405,14.365
2025-04-09 00:15:00,14.175,14.695,14.175,14.625
2025-04-09 00:30:00,14.445,14.815,14.445,14.595
2025-04-09 00:45:00,14.665,14.985,14.455,14.455
2025-04-09 01:00:00,14.315,14.315,14.315,14.315
2025-04-09 01:15:00,14.315,14.315,14.315,14.315
2025-04-09 01:30:00,14.315,14.315,14.315,14.315
2025-04-09 01:45:00,14.315,14.315,14.315,14.315
2025-04-09 03:00:00,13.385,14.785,13.285,13.855
2025-04-09 03:15:00,13.895,13.895,12.565,13.065
2025-04-09 03:30:00,13.115,14.775,12.695,12.985
2025-04-09 03:45:00,13.345,13.565,12.785,13.095
2025-04-09 04:00:00,12.335,14.145,12.335,13.455
2025-04-09 04:15:00,13.295,14.725,12.695,14.725
2025-04-09 04:30:00,14.545,14.545,13.565,13.975
2025-04-09 04:45:00,14.245,14.645,13.405,13.555
2025-04-09 05:00:00,13.345,14.285,12.985,13.265
2025-04-09 05:15:00,13.495,14.605,12.885,14.605
2025-04-09 05:30:00,14.285,15.625,13.825,15.305
2025-04-09 05:45:00,14.865,14.865,13.175,13.405
2025-04-09 06:00:00,13.655,14.135,13.155,13.745
2025-04-09 06:15:00,13.645,14.585,12.905,13.435
2025-04-09 06:30:00,13.035,13.335,12.965,13.145
2025-04-09 06:45:00,13.085,13.855,12.905,13.335
2025-04-09 07:00:00,13.385,13.635,12.945,12.995
2025-04-09 07:15:00,13.005,13.895,12.575,13.895
2025-04-09 07:30:00,14.075,14.295,13.355,13.775
2025-04-09 07:45:00,13.995,14.505,13.955,14.025
2025-04-09 08:00:00,13.985,15.045,13.655,14.885
2025-04-09 08:15:00,14.975,16.235,14.975,15.465
2025-04-09 08:30:00,15.455,16.525,15.095,16.325
2025-04-09 08:45:00,16.305,16.825,16.235,16.235
